Date,taxa_usd,ipca,brent_price,wti_price,selic
2023-11-17,4.9059,0.28,80.61000061035156,75.88999938964844,12.25
2023-11-17,4.9037,0.28,80.61000061035156,75.88999938964844,12.25
2023-11-18,4.9037,0.28,80.61000061035156,75.88999938964844,12.25
2023-11-19,4.9037,0.28,80.61000061035156,75.88999938964844,12.25
2023-11-20,4.8543,0.28,82.31999969482422,77.5999984741211,12.25
2023-11-21,4.9006,0.28,82.44999694824219,77.7699966430664,12.25
2023-11-22,4.9068,0.28,81.95999908447266,77.0999984741211,12.25
2023-11-23,4.9039,0.28,81.37000274658203,77.0999984741211,12.25
2023-11-24,4.902,0.28,80.58000183105469,75.54000091552734,12.25
2023-11-24,4.9027,0.28,80.58000183105469,75.54000091552734,12.25
2023-11-25,4.9027,0.28,80.58000183105469,75.54000091552734,12.25
2023-11-26,4.9027,0.28,80.58000183105469,75.54000091552734,12.25
2023-11-27,4.8976,0.28,79.9800033569336,74.86000061035156,12.25
2023-11-28,4.8706,0.28,81.68000030517578,76.41000366210938,12.25
2023-11-29,4.9055,0.28,83.0999984741211,77.86000061035156,12.25
2023-11-30,4.9205,0.28,82.83000183105469,75.95999908447266,12.25
2023-12-01,4.8801,0.56,78.87999725341797,74.06999969482422,12.25
2023-12-01,4.8801,0.56,78.87999725341797,74.06999969482422,12.25
2023-12-02,4.8801,0.56,78.87999725341797,74.06999969482422,12.25
2023-12-03,4.8801,0.56,78.87999725341797,74.06999969482422,12.25
2023-12-04,4.9444,0.56,78.02999877929688,73.04000091552734,12.25
2023-12-05,4.9298,0.56,77.19999694824219,72.31999969482422,12.25
2023-12-06,4.9021,0.56,74.30000305175781,69.37999725341797,12.25
2023-12-07,4.9115,0.56,74.05000305175781,69.33999633789062,12.25
2023-12-08,4.9317,0.56,75.83999633789062,71.2300033569336,12.25
2023-12-08,4.9302,0.56,75.83999633789062,71.2300033569336,12.25
2023-12-09,4.9302,0.56,75.83999633789062,71.2300033569336,12.25
2023-12-10,4.9302,0.56,75.83999633789062,71.2300033569336,12.25
2023-12-11,4.9369,0.56,76.02999877929688,71.31999969482422,12.25
2023-12-12,4.9658,0.56,73.23999786376953,68.61000061035156,12.25
2023-12-13,4.9167,0.56,74.26000213623047,69.47000122070312,12.25
2023-12-14,4.9155,0.56,76.61000061035156,71.58000183105469,11.75
2023-12-15,4.9381,0.56,76.55000305175781,71.43000030517578,11.75
2023-12-15,4.9371,0.56,76.55000305175781,71.43000030517578,11.75
2023-12-16,4.9371,0.56,76.55000305175781,71.43000030517578,11.75
2023-12-17,4.9371,0.56,76.55000305175781,71.43000030517578,11.75
2023-12-18,4.8967,0.56,77.94999694824219,72.47000122070312,11.75
2023-12-19,4.8675,0.56,79.2300033569336,73.44000244140625,11.75
2023-12-20,4.9141,0.56,79.69999694824219,74.22000122070312,11.75
2023-12-21,4.8844,0.56,79.38999938964844,73.88999938964844,11.75
2023-12-22,4.8605,0.56,79.06999969482422,73.55999755859375,11.75
2023-12-22,4.8585,0.56,79.06999969482422,73.55999755859375,11.75
2023-12-22,4.8583,0.56,79.06999969482422,73.55999755859375,11.75
2023-12-23,4.8583,0.56,79.06999969482422,73.55999755859375,11.75
2023-12-24,4.8583,0.56,79.06999969482422,73.55999755859375,11.75
2023-12-25,4.8583,0.56,79.06999969482422,73.55999755859375,11.75
2023-12-26,4.814,0.56,81.06999969482422,75.56999969482422,11.75
2023-12-27,4.8267,0.56,79.6500015258789,74.11000061035156,11.75
2023-12-28,4.8521,0.56,78.38999938964844,71.7699966430664,11.75
2023-12-28,4.8521,0.56,78.38999938964844,71.7699966430664,11.75
2023-12-29,4.8521,0.56,77.04000091552734,71.6500015258789,11.75
2023-12-30,4.8521,0.56,77.04000091552734,71.6500015258789,11.75
2023-12-31,4.8521,0.56,77.04000091552734,71.6500015258789,11.75
2024-01-01,4.8526,0.42,77.04000091552734,71.6500015258789,11.75
2024-01-02,4.9235,0.42,75.88999938964844,70.37999725341797,11.75
2024-01-03,4.9198,0.42,78.25,72.69999694824219,11.75
2024-01-04,4.8968,0.42,77.58999633789062,72.19000244140625,11.75
2024-01-05,4.8743,0.42,78.76000213623047,73.80999755859375,11.75
2024-01-05,4.8758,0.42,78.76000213623047,73.80999755859375,11.75
2024-01-06,4.8758,0.42,78.76000213623047,73.80999755859375,11.75
2024-01-07,4.8758,0.42,78.76000213623047,73.80999755859375,11.75
2024-01-08,4.8693,0.42,76.12000274658203,70.7699966430664,11.75
2024-01-09,4.9067,0.42,77.58999633789062,72.23999786376953,11.75
2024-01-10,4.8925,0.42,76.80000305175781,71.37000274658203,11.75
2024-01-11,4.8707,0.42,77.41000366210938,72.0199966430664,11.75
2024-01-12,4.8539,0.42,78.29000091552734,72.68000030517578,11.75
2024-01-13,4.8539,0.42,78.29000091552734,72.68000030517578,11.75
2024-01-14,4.856,0.42,78.29000091552734,72.68000030517578,11.75
2024-01-15,4.8628,0.42,78.29000091552734,72.68000030517578,11.75
2024-01-16,4.9255,0.42,78.29000091552734,72.4000015258789,11.75
2024-01-17,4.9349,0.42,77.87999725341797,72.55999755859375,11.75
2024-01-18,4.9294,0.42,79.0999984741211,74.08000183105469,11.75
2024-01-19,4.9295,0.42,78.55999755859375,73.41000366210938,11.75
2024-01-20,4.9295,0.42,78.55999755859375,73.41000366210938,11.75
2024-01-21,4.9295,0.42,78.55999755859375,73.41000366210938,11.75
2024-01-22,4.9892,0.42,80.05999755859375,75.19000244140625,11.75
2024-01-23,4.9535,0.42,79.55000305175781,74.37000274658203,11.75
2024-01-24,4.9335,0.42,80.04000091552734,75.08999633789062,11.75
2024-01-25,4.9165,0.42,82.43000030517578,77.36000061035156,11.75
2024-01-26,4.9168,0.42,83.55000305175781,78.01000213623047,11.75
2024-01-26,4.917,0.42,83.55000305175781,78.01000213623047,11.75
2024-01-27,4.917,0.42,83.55000305175781,78.01000213623047,11.75
2024-01-28,4.917,0.42,83.55000305175781,78.01000213623047,11.75
2024-01-29,4.9518,0.42,82.4000015258789,76.77999877929688,11.75
2024-01-30,4.9496,0.42,82.87000274658203,77.81999969482422,11.75
2024-01-31,4.9526,0.42,81.70999908447266,75.8499984741211,11.75
2024-02-01,4.9163,0.83,78.69999694824219,73.81999969482422,11.25
2024-02-02,4.9713,0.83,77.33000183105469,72.27999877929688,11.25
2024-02-03,4.9713,0.83,77.33000183105469,72.27999877929688,11.25
2024-02-04,4.9713,0.83,77.33000183105469,72.27999877929688,11.25
2024-02-05,4.9854,0.83,77.98999786376953,72.77999877929688,11.25
2024-02-06,4.9634,0.83,78.58999633789062,73.30999755859375,11.25
2024-02-07,4.9712,0.83,79.20999908447266,73.86000061035156,11.25
2024-02-08,4.992,0.83,81.62999725341797,76.22000122070312,11.25
2024-02-09,4.9517,0.83,82.19000244140625,76.83999633789062,11.25
2024-02-09,4.9512,0.83,82.19000244140625,76.83999633789062,11.25
2024-02-10,4.9512,0.83,82.19000244140625,76.83999633789062,11.25
2024-02-11,4.9536,0.83,82.19000244140625,76.83999633789062,11.25
2024-02-12,4.9536,0.83,82.0,76.91999816894531,11.25
2024-02-13,4.9536,0.83,82.7699966430664,77.87000274658203,11.25
2024-02-14,4.9735,0.83,81.5999984741211,76.63999938964844,11.25
2024-02-15,4.9732,0.83,82.86000061035156,78.02999877929688,11.25
2024-02-16,4.9665,0.83,83.47000122070312,79.19000244140625,11.25
2024-02-16,4.9668,0.83,83.47000122070312,79.19000244140625,11.25
2024-02-17,4.9668,0.83,83.47000122070312,79.19000244140625,11.25
2024-02-18,4.9668,0.83,83.47000122070312,79.19000244140625,11.25
2024-02-19,4.9564,0.83,83.47000122070312,79.19000244140625,11.25
2024-02-20,4.9275,0.83,82.33999633789062,78.18000030517578,11.25
2024-02-21,4.9326,0.83,83.02999877929688,77.91000366210938,11.25
2024-02-22,4.9639,0.83,83.66999816894531,78.61000061035156,11.25
2024-02-23,4.9938,0.83,81.62000274658203,76.48999786376953,11.25
2024-02-24,4.9938,0.83,81.62000274658203,76.48999786376953,11.25
2024-02-25,4.9938,0.83,81.62000274658203,76.48999786376953,11.25
2024-02-26,4.9799,0.83,82.52999877929688,77.58000183105469,11.25
2024-02-27,4.9335,0.83,83.6500015258789,78.87000274658203,11.25
2024-02-28,4.9675,0.83,83.68000030517578,78.54000091552734,11.25
2024-02-29,4.9703,0.83,83.62000274658203,78.26000213623047,11.25
2024-03-01,4.9541,0.16,83.55000305175781,79.97000122070312,11.25
2024-03-02,4.9541,0.16,83.55000305175781,79.97000122070312,11.25
2024-03-03,4.9541,0.16,83.55000305175781,79.97000122070312,11.25
2024-03-04,4.9454,0.16,82.80000305175781,78.73999786376953,11.25
2024-03-05,4.9581,0.16,82.04000091552734,78.1500015258789,11.25
2024-03-06,4.9446,0.16,82.95999908447266,79.12999725341797,11.25
2024-03-07,4.935,0.16,82.95999908447266,78.93000030517578,11.25
2024-03-08,4.9805,0.16,82.08000183105469,78.01000213623047,11.25
2024-03-09,4.9805,0.16,82.08000183105469,78.01000213623047,11.25
2024-03-10,4.9825,0.16,82.08000183105469,78.01000213623047,11.25
2024-03-11,4.9783,0.16,82.20999908447266,77.93000030517578,11.25
2024-03-12,4.9695,0.16,81.91999816894531,77.55999755859375,11.25
2024-03-13,4.971,0.16,84.02999877929688,79.72000122070312,11.25
2024-03-14,4.9942,0.16,85.41999816894531,81.26000213623047,11.25
2024-03-15,4.9954,0.16,85.33999633789062,81.04000091552734,11.25
2024-03-15,4.9949,0.16,85.33999633789062,81.04000091552734,11.25
2024-03-16,4.9949,0.16,85.33999633789062,81.04000091552734,11.25
2024-03-17,4.9954,0.16,85.33999633789062,81.04000091552734,11.25
2024-03-18,5.0304,0.16,86.88999938964844,82.72000122070312,11.25
2024-03-19,5.0339,0.16,87.37999725341797,83.47000122070312,11.25
2024-03-20,4.9663,0.16,85.94999694824219,81.68000030517578,11.25
2024-03-21,4.9736,0.16,85.77999877929688,81.06999969482422,10.75
2024-03-22,4.9993,0.16,85.43000030517578,80.62999725341797,10.75
2024-03-22,5.0005,0.16,85.43000030517578,80.62999725341797,10.75
2024-03-23,5.0005,0.16,85.43000030517578,80.62999725341797,10.75
2024-03-24,5.0005,0.16,85.43000030517578,80.62999725341797,10.75
2024-03-25,4.9733,0.16,86.75,81.94999694824219,10.75
2024-03-26,4.9767,0.16,86.25,81.62000274658203,10.75
2024-03-27,4.9921,0.16,86.08999633789062,81.3499984741211,10.75
2024-03-28,5.0153,0.16,87.4800033569336,83.16999816894531,10.75
2024-03-29,5.0153,0.16,87.4800033569336,83.16999816894531,10.75
2024-03-30,5.0153,0.16,87.4800033569336,83.16999816894531,10.75
2024-03-31,5.0138,0.16,87.4800033569336,83.16999816894531,10.75
2024-04-01,5.0546,0.38,87.41999816894531,83.70999908447266,10.75
2024-04-02,5.0659,0.38,88.91999816894531,85.1500015258789,10.75
2024-04-03,5.0392,0.38,89.3499984741211,85.43000030517578,10.75
2024-04-04,5.0575,0.38,90.6500015258789,86.58999633789062,10.75
2024-04-05,5.0655,0.38,91.16999816894531,86.91000366210938,10.75
2024-04-05,5.0662,0.38,91.16999816894531,86.91000366210938,10.75
2024-04-06,5.0662,0.38,91.16999816894531,86.91000366210938,10.75
2024-04-07,5.0659,0.38,91.16999816894531,86.91000366210938,10.75
2024-04-08,5.0256,0.38,90.37999725341797,86.43000030517578,10.75
2024-04-09,5.0088,0.38,89.41999816894531,85.2300033569336,10.75
2024-04-10,5.0668,0.38,90.4800033569336,86.20999908447266,10.75
2024-04-11,5.0927,0.38,89.73999786376953,85.0199966430664,10.75
2024-04-12,5.1177,0.38,90.44999694824219,85.66000366210938,10.75
2024-04-12,5.1177,0.38,90.44999694824219,85.66000366210938,10.75
2024-04-13,5.1177,0.38,90.44999694824219,85.66000366210938,10.75
2024-04-14,5.1177,0.38,90.44999694824219,85.66000366210938,10.75
2024-04-15,5.1866,0.38,90.0999984741211,85.41000366210938,10.75
2024-04-16,5.2864,0.38,90.0199966430664,85.36000061035156,10.75
2024-04-17,5.2328,0.38,87.29000091552734,82.69000244140625,10.75
2024-04-18,5.2412,0.38,87.11000061035156,82.7300033569336,10.75
2024-04-19,5.2027,0.38,87.29000091552734,83.13999938964844,10.75
2024-04-19,5.2023,0.38,87.29000091552734,83.13999938964844,10.75
2024-04-20,5.2023,0.38,87.29000091552734,83.13999938964844,10.75
2024-04-21,5.2023,0.38,87.29000091552734,83.13999938964844,10.75
2024-04-22,5.1658,0.38,87.0,82.8499984741211,10.75
2024-04-23,5.1318,0.38,88.41999816894531,83.36000061035156,10.75
2024-04-24,5.1471,0.38,88.0199966430664,82.80999755859375,10.75
2024-04-25,5.1597,0.38,89.01000213623047,83.56999969482422,10.75
2024-04-26,5.1163,0.38,89.5,83.8499984741211,10.75
2024-04-27,5.1163,0.38,89.5,83.8499984741211,10.75
2024-04-28,5.1163,0.38,89.5,83.8499984741211,10.75
2024-04-29,5.1175,0.38,88.4000015258789,82.62999725341797,10.75
2024-04-30,5.1936,0.38,87.86000061035156,81.93000030517578,10.75
2024-05-01,5.1936,0.46,83.44000244140625,79.0,10.75
2024-05-02,5.1109,0.46,83.66999816894531,78.94999694824219,10.75
2024-05-03,5.0727,0.46,82.95999908447266,78.11000061035156,10.75
2024-05-03,5.0723,0.46,82.95999908447266,78.11000061035156,10.75
2024-05-04,5.0723,0.46,82.95999908447266,78.11000061035156,10.75
2024-05-05,5.0722,0.46,82.95999908447266,78.11000061035156,10.75
2024-05-06,5.0758,0.46,83.33000183105469,78.4800033569336,10.75
2024-05-07,5.0744,0.46,83.16000366210938,78.37999725341797,10.75
2024-05-08,5.0904,0.46,83.58000183105469,78.98999786376953,10.75
2024-05-09,5.142,0.46,83.87999725341797,79.26000213623047,10.5
2024-05-10,5.1584,0.46,82.79000091552734,78.26000213623047,10.5
2024-05-10,5.1574,0.46,82.79000091552734,78.26000213623047,10.5
2024-05-11,5.1574,0.46,82.79000091552734,78.26000213623047,10.5
2024-05-12,5.1579,0.46,82.79000091552734,78.26000213623047,10.5
2024-05-13,5.157,0.46,83.36000061035156,79.12000274658203,10.5
2024-05-14,5.1262,0.46,82.37999725341797,78.0199966430664,10.5
2024-05-15,5.1361,0.46,82.75,78.62999725341797,10.5
2024-05-16,5.1288,0.46,83.2699966430664,79.2300033569336,10.5
2024-05-17,5.1031,0.46,83.9800033569336,80.05999755859375,10.5
2024-05-17,5.104,0.46,83.9800033569336,80.05999755859375,10.5
2024-05-18,5.104,0.46,83.9800033569336,80.05999755859375,10.5
2024-05-19,5.1029,0.46,83.9800033569336,80.05999755859375,10.5
2024-05-20,5.104,0.46,83.70999908447266,79.80000305175781,10.5
2024-05-21,5.1225,0.46,82.87999725341797,79.26000213623047,10.5
2024-05-22,5.1511,0.46,81.9000015258789,77.56999969482422,10.5
2024-05-23,5.1442,0.46,81.36000061035156,76.87000274658203,10.5
2024-05-24,5.1645,0.46,82.12000274658203,77.72000122070312,10.5
2024-05-24,5.168,0.46,82.12000274658203,77.72000122070312,10.5
2024-05-25,5.168,0.46,82.12000274658203,77.72000122070312,10.5
2024-05-26,5.1707,0.46,82.12000274658203,77.72000122070312,10.5
2024-05-27,5.1718,0.46,82.12000274658203,77.72000122070312,10.5
2024-05-28,5.1602,0.46,84.22000122070312,79.83000183105469,10.5
2024-05-28,5.1628,0.46,84.22000122070312,79.83000183105469,10.5
2024-05-29,5.1628,0.46,83.5999984741211,79.2300033569336,10.5
2024-05-30,5.2034,0.46,81.86000061035156,77.91000366210938,10.5
2024-05-31,5.2443,0.46,81.62000274658203,76.98999786376953,10.5
2024-06-01,5.2443,0.21,81.62000274658203,76.98999786376953,10.5
2024-06-02,5.2455,0.21,81.62000274658203,76.98999786376953,10.5
2024-06-03,5.2507,0.21,78.36000061035156,74.22000122070312,10.5
2024-06-04,5.2886,0.21,77.5199966430664,73.25,10.5
2024-06-05,5.3016,0.21,78.41000366210938,74.06999969482422,10.5
2024-06-06,5.2585,0.21,79.87000274658203,75.55000305175781,10.5
2024-06-07,5.3436,0.21,79.62000274658203,75.52999877929688,10.5
2024-06-07,5.3436,0.21,79.62000274658203,75.52999877929688,10.5
2024-06-08,5.3436,0.21,79.62000274658203,75.52999877929688,10.5
2024-06-09,5.353,0.21,79.62000274658203,75.52999877929688,10.5
2024-06-10,5.3545,0.21,81.62999725341797,77.73999786376953,10.5
2024-06-11,5.3668,0.21,81.91999816894531,77.9000015258789,10.5
2024-06-12,5.4017,0.21,82.5999984741211,78.5,10.5
2024-06-13,5.3638,0.21,82.75,78.62000274658203,10.5
2024-06-14,5.3757,0.21,82.62000274658203,78.44999694824219,10.5
2024-06-14,5.3757,0.21,82.62000274658203,78.44999694824219,10.5
2024-06-15,5.3757,0.21,82.62000274658203,78.44999694824219,10.5
2024-06-16,5.3757,0.21,82.62000274658203,78.44999694824219,10.5
2024-06-17,5.4245,0.21,84.25,80.33000183105469,10.5
2024-06-18,5.44,0.21,85.33000183105469,81.56999969482422,10.5
2024-06-19,5.4269,0.21,85.33000183105469,81.56999969482422,10.5
2024-06-20,5.4537,0.21,85.70999908447266,82.16999816894531,10.5
2024-06-21,5.4301,0.21,85.23999786376953,80.7300033569336,10.5
2024-06-21,5.4321,0.21,85.23999786376953,80.7300033569336,10.5
2024-06-22,5.4321,0.21,85.23999786376953,80.7300033569336,10.5
2024-06-23,5.4321,0.21,85.23999786376953,80.7300033569336,10.5
2024-06-24,5.39,0.21,86.01000213623047,81.62999725341797,10.5
2024-06-25,5.4511,0.21,85.01000213623047,80.83000183105469,10.5
2024-06-26,5.524,0.21,85.25,80.9000015258789,10.5
2024-06-27,5.5014,0.21,86.38999938964844,81.73999786376953,10.5
2024-06-28,5.5925,0.21,86.41000366210938,81.54000091552734,10.5
2024-06-28,5.593,0.21,86.41000366210938,81.54000091552734,10.5
2024-06-29,5.593,0.21,86.41000366210938,81.54000091552734,10.5
2024-06-30,5.593,0.21,86.41000366210938,81.54000091552734,10.5
2024-07-01,5.6568,0.38,86.5999984741211,83.37999725341797,10.5
2024-07-02,5.6759,0.38,86.23999786376953,82.80999755859375,10.5
2024-07-03,5.5523,0.38,87.33999633789062,83.87999725341797,10.5
2024-07-04,5.4852,0.38,87.33999633789062,83.87999725341797,10.5
2024-07-05,5.4592,0.38,86.54000091552734,83.16000366210938,10.5
2024-07-05,5.4596,0.38,86.54000091552734,83.16000366210938,10.5
2024-07-06,5.4596,0.38,86.54000091552734,83.16000366210938,10.5
2024-07-07,5.4594,0.38,86.54000091552734,83.16000366210938,10.5
2024-07-08,5.4714,0.38,85.75,82.33000183105469,10.5
2024-07-09,5.4192,0.38,84.66000366210938,81.41000366210938,10.5
2024-07-10,5.4156,0.38,85.08000183105469,82.0999984741211,10.5
2024-07-11,5.4398,0.38,85.4000015258789,82.62000274658203,10.5
2024-07-12,5.4291,0.38,85.02999877929688,82.20999908447266,10.5
2024-07-13,5.4291,0.38,85.02999877929688,82.20999908447266,10.5
2024-07-14,5.4286,0.38,85.02999877929688,82.20999908447266,10.5
2024-07-15,5.4484,0.38,84.8499984741211,81.91000366210938,10.5
2024-07-16,5.4248,0.38,83.7300033569336,80.76000213623047,10.5
2024-07-17,5.4901,0.38,85.08000183105469,82.8499984741211,10.5
2024-07-18,5.544,0.38,85.11000061035156,82.81999969482422,10.5
2024-07-19,5.5952,0.38,82.62999725341797,80.12999725341797,10.5
2024-07-19,5.5962,0.38,82.62999725341797,80.12999725341797,10.5
2024-07-20,5.5962,0.38,82.62999725341797,80.12999725341797,10.5
2024-07-21,5.5962,0.38,82.62999725341797,80.12999725341797,10.5
2024-07-22,5.5705,0.38,82.4000015258789,79.77999877929688,10.5
2024-07-23,5.5851,0.38,81.01000213623047,76.95999908447266,10.5
2024-07-24,5.6546,0.38,81.70999908447266,77.58999633789062,10.5
2024-07-25,5.6447,0.38,82.37000274658203,78.27999877929688,10.5
2024-07-26,5.6557,0.38,81.12999725341797,77.16000366210938,10.5
2024-07-26,5.6568,0.38,81.12999725341797,77.16000366210938,10.5
2024-07-27,5.6568,0.38,81.12999725341797,77.16000366210938,10.5
2024-07-28,5.6658,0.38,81.12999725341797,77.16000366210938,10.5
2024-07-29,5.6158,0.38,79.77999877929688,75.80999755859375,10.5
2024-07-30,5.6122,0.38,78.62999725341797,74.7300033569336,10.5
2024-07-31,5.658,0.38,80.72000122070312,77.91000366210938,10.5
2024-08-01,5.7533,-0.02,79.5199966430664,76.30999755859375,10.5
2024-08-02,5.7273,-0.02,76.80999755859375,73.5199966430664,10.5
2024-08-02,5.7278,-0.02,76.80999755859375,73.5199966430664,10.5
2024-08-03,5.7278,-0.02,76.80999755859375,73.5199966430664,10.5
2024-08-04,5.7278,-0.02,76.80999755859375,73.5199966430664,10.5
2024-08-05,5.7239,-0.02,76.30000305175781,72.94000244140625,10.5
2024-08-06,5.6567,-0.02,76.4800033569336,73.19999694824219,10.5
2024-08-07,5.6369,-0.02,78.33000183105469,75.2300033569336,10.5
2024-08-08,5.5473,-0.02,79.16000366210938,76.19000244140625,10.5
2024-08-09,5.5054,-0.02,79.66000366210938,76.83999633789062,10.5
2024-08-09,5.5084,-0.02,79.66000366210938,76.83999633789062,10.5
2024-08-10,5.5084,-0.02,79.66000366210938,76.83999633789062,10.5
2024-08-11,5.5064,-0.02,79.66000366210938,76.83999633789062,10.5
2024-08-12,5.4929,-0.02,82.30000305175781,80.05999755859375,10.5
2024-08-13,5.4558,-0.02,80.69000244140625,78.3499984741211,10.5
2024-08-14,5.4695,-0.02,79.76000213623047,76.9800033569336,10.5
2024-08-15,5.4837,-0.02,81.04000091552734,78.16000366210938,10.5
2024-08-16,5.4753,-0.02,79.68000030517578,76.6500015258789,10.5
2024-08-16,5.4728,-0.02,79.68000030517578,76.6500015258789,10.5
2024-08-17,5.4728,-0.02,79.68000030517578,76.6500015258789,10.5
2024-08-18,5.4714,-0.02,79.68000030517578,76.6500015258789,10.5
2024-08-19,5.4068,-0.02,77.66000366210938,74.37000274658203,10.5
2024-08-20,5.4785,-0.02,77.19999694824219,74.04000091552734,10.5
2024-08-21,5.4831,-0.02,76.05000305175781,71.93000030517578,10.5
2024-08-22,5.5911,-0.02,77.22000122070312,73.01000213623047,10.5
2024-08-23,5.4859,-0.02,79.0199966430664,74.83000183105469,10.5
2024-08-23,5.4858,-0.02,79.0199966430664,74.83000183105469,10.5
2024-08-24,5.4858,-0.02,79.0199966430664,74.83000183105469,10.5
2024-08-25,5.4857,-0.02,79.0199966430664,74.83000183105469,10.5
2024-08-26,5.4968,-0.02,81.43000030517578,77.41999816894531,10.5
2024-08-27,5.5091,-0.02,79.55000305175781,75.52999877929688,10.5
2024-08-28,5.5627,-0.02,78.6500015258789,74.5199966430664,10.5
2024-08-29,5.6286,-0.02,79.94000244140625,75.91000366210938,10.5
2024-08-30,5.6111,-0.02,78.80000305175781,73.55000305175781,10.5
2024-08-30,5.6071,-0.02,78.80000305175781,73.55000305175781,10.5
2024-08-31,5.6071,-0.02,78.80000305175781,73.55000305175781,10.5
2024-09-01,5.6071,0.44,78.80000305175781,73.55000305175781,10.5
2024-09-02,5.6162,0.44,78.80000305175781,73.55000305175781,10.5
2024-09-03,5.6489,0.44,73.75,70.33999633789062,10.5
2024-09-04,5.6439,0.44,72.69999694824219,69.19999694824219,10.5
2024-09-05,5.5709,0.44,72.69000244140625,69.1500015258789,10.5
2024-09-06,5.5987,0.44,71.05999755859375,67.66999816894531,10.5
2024-09-06,5.6002,0.44,71.05999755859375,67.66999816894531,10.5
2024-09-07,5.6002,0.44,71.05999755859375,67.66999816894531,10.5
2024-09-08,5.5988,0.44,71.05999755859375,67.66999816894531,10.5
2024-09-09,5.5833,0.44,71.83999633789062,68.70999908447266,10.5
2024-09-10,5.6613,0.44,69.19000244140625,65.75,10.5
2024-09-11,5.6678,0.44,70.61000061035156,67.30999755859375,10.5
2024-09-12,5.627,0.44,71.97000122070312,68.97000122070312,10.5
2024-09-13,5.5639,0.44,71.61000061035156,68.6500015258789,10.5
2024-09-13,5.5648,0.44,71.61000061035156,68.6500015258789,10.5
2024-09-14,5.5648,0.44,71.61000061035156,68.6500015258789,10.5
2024-09-15,5.5625,0.44,71.61000061035156,68.6500015258789,10.5
2024-09-16,5.5063,0.44,72.75,70.08999633789062,10.5
2024-09-17,5.483,0.44,73.69999694824219,71.19000244140625,10.5
2024-09-18,5.4605,0.44,73.6500015258789,70.91000366210938,10.5
2024-09-19,5.425,0.44,74.87999725341797,71.94999694824219,10.75
2024-09-20,5.5098,0.44,74.48999786376953,71.91999816894531,10.75
2024-09-21,5.5098,0.44,74.48999786376953,71.91999816894531,10.75
2024-09-22,5.5098,0.44,74.48999786376953,71.91999816894531,10.75
2024-09-23,5.537,0.44,73.9000015258789,70.37000274658203,10.75
2024-09-24,5.4534,0.44,75.16999816894531,71.55999755859375,10.75
2024-09-25,5.4739,0.44,73.45999908447266,69.69000244140625,10.75
2024-09-26,5.4389,0.44,71.5999984741211,67.66999816894531,10.75
2024-09-27,5.4329,0.44,71.9800033569336,68.18000030517578,10.75
2024-09-27,5.433,0.44,71.9800033569336,68.18000030517578,10.75
2024-09-28,5.433,0.44,71.9800033569336,68.18000030517578,10.75
2024-09-29,5.4341,0.44,71.9800033569336,68.18000030517578,10.75
2024-09-30,5.4497,0.44,71.7699966430664,68.16999816894531,10.75
2024-10-01,5.425,0.56,73.55999755859375,69.83000183105469,10.75
2024-10-02,5.4416,0.56,73.9000015258789,70.0999984741211,10.75
2024-10-03,5.4775,0.56,77.62000274658203,73.70999908447266,10.75
2024-10-04,5.4555,0.56,78.05000305175781,74.37999725341797,10.75
2024-10-04,5.4551,0.56,78.05000305175781,74.37999725341797,10.75
2024-10-05,5.4551,0.56,78.05000305175781,74.37999725341797,10.75
2024-10-06,5.4551,0.56,78.05000305175781,74.37999725341797,10.75
2024-10-07,5.497,0.56,80.93000030517578,77.13999938964844,10.75
2024-10-08,5.5349,0.56,77.18000030517578,73.56999969482422,10.75
2024-10-09,5.5942,0.56,76.58000183105469,73.23999786376953,10.75
2024-10-10,5.5828,0.56,79.4000015258789,75.8499984741211,10.75
2024-10-11,5.6126,0.56,79.04000091552734,75.55999755859375,10.75
2024-10-11,5.6121,0.56,79.04000091552734,75.55999755859375,10.75
2024-10-12,5.6121,0.56,79.04000091552734,75.55999755859375,10.75
2024-10-13,5.6115,0.56,79.04000091552734,75.55999755859375,10.75
2024-10-14,5.5962,0.56,77.45999908447266,73.83000183105469,10.75
2024-10-15,5.6527,0.56,74.25,70.58000183105469,10.75
2024-10-16,5.6677,0.56,74.22000122070312,70.38999938964844,10.75
2024-10-17,5.6527,0.56,74.44999694824219,70.66999816894531,10.75
2024-10-18,5.6912,0.56,73.05999755859375,69.22000122070312,10.75
2024-10-18,5.6922,0.56,73.05999755859375,69.22000122070312,10.75
2024-10-19,5.6922,0.56,73.05999755859375,69.22000122070312,10.75
2024-10-20,5.6894,0.56,73.05999755859375,69.22000122070312,10.75
2024-10-21,5.6894,0.56,74.29000091552734,70.55999755859375,10.75
2024-10-22,5.6901,0.56,76.04000091552734,72.08999633789062,10.75
2024-10-23,5.6879,0.56,74.95999908447266,70.7699966430664,10.75
2024-10-24,5.6658,0.56,74.37999725341797,70.19000244140625,10.75
2024-10-25,5.7073,0.56,76.05000305175781,71.77999877929688,10.75
2024-10-25,5.7073,0.56,76.05000305175781,71.77999877929688,10.75
2024-10-26,5.7073,0.56,76.05000305175781,71.77999877929688,10.75
2024-10-27,5.7072,0.56,76.05000305175781,71.77999877929688,10.75
2024-10-28,5.7093,0.56,71.41999816894531,67.37999725341797,10.75
2024-10-29,5.7631,0.56,71.12000274658203,67.20999908447266,10.75
2024-10-30,5.7624,0.56,72.55000305175781,68.61000061035156,10.75
